geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
201181	632	995	48	39	47	65	24	50	283	45	58	63	58	94	123	47	46	69	41	41	7594	63	87	18	24	59	50	25	23	23	37	374	22	18	78	88	123	15	23	77	44	48	91	74	82	23	65	61	46	38	73	79	67	47	46	28	82	34	34	52	40	59	51	46	72	116	148	37	36	31	30	39	64	5	252	168	39	15	42	2053	73	36	118	108	45	956	1048	53	74	151	124	110	33	35	40	61	62	64	74	97	33	60	50	29	48	48	59	228	28
110806298	45	43	14	35	19	30	40	30	30	36	23	19	22	131	1	29	51	70	56	31	116	69	91	8	15	73	48	57	48	18	10	15	12	30	90	106	190	9	18	29	62	77	66	61	29	35	58	48	29	20	21	91	9	64	38	21	18	16	8	21	11	49	57	47	37	73	114	3	4	16	7	1	81	1	129	71	46	24	32	51	62	26	57	37	22	39	60	27	38	90	103	136	37	26	50	35	85	24	32	33	42	56	56	33	13	9	97	56	58
79132	1684	819	1390	1362	691	992	58	720	999	369	535	909	1466	1981	399	1045	497	691	535	697	850	1169	1398	720	685	827	865	294	245	428	210	1872	404	568	1132	650	504	174	304	1464	396	1007	274	269	702	601	170	865	262	596	55	907	767	1651	2068	502	771	769	752	838	350	699	127	524	604	235	162	313	221	628	474	868	883	115	286	200	597	457	443	672	1124	286	995	706	554	365	174	1062	1105	125	1786	1100	915	1037	584	460	817	85	1825	1865	397	460	327	445	764	407	739	945	1350
2648	1876	2668	2535	2101	1588	1879	2290	2491	1814	1795	1759	3516	2635	10373	3252	3861	2537	5285	3533	1992	3881	2154	2586	1972	2274	3616	1138	656	306	1277	1483	1681	585	2263	3142	3614	5107	4874	2621	980	4581	3908	1875	9237	1798	2230	1376	965	3675	1031	3239	3891	1533	3687	1666	3368	1533	5591	4147	3558	3853	2173	3417	1788	3236	1912	2858	3591	1489	5219	1674	1818	2157	199	7691	5411	1491	1056	1599	2818	5720	1314	1349	1222	942	3216	2707	2906	731	2442	959	939	3426	3874	2315	2849	3106	2983	6276	6007	2002	2626	1764	434	2658	1713	779	332	2162
5878	8553	7293	8327	8232	4993	5721	4370	9052	10042	6738	7985	8170	10753	6304	4926	7910	6172	5030	8061	8883	14265	6082	6649	4904	4582	5878	4494	4070	3704	5485	7781	12371	4430	4738	5440	7490	8292	3624	4102	7561	6871	7011	6030	7010	8944	6639	8173	8974	4726	6142	4756	9447	11137	6387	9126	7489	7039	7586	7538	6635	8332	6487	5881	7830	7317	5608	5548	7020	5469	6213	6535	5520	4782	7053	12562	10412	3602	3415	8338	10757	6177	7544	11882	7491	7693	4360	3170	8040	8119	7980	8256	5966	9456	13269	7241	5244	5461	4337	5519	5082	4342	6183	4572	6071	8932	7291	8134	10428	8169
105371781	27	33	2	12	12	33	35	33	31	31	36	18	31	68	33	17	12	18	20	28	30	21	25	13	18	24	3	3	0	9	22	69	5	30	7	43	15	3	4	24	16	25	6	40	36	39	18	5	3	11	26	16	37	57	62	28	21	11	10	30	24	16	9	23	4	19	22	30	23	18	8	15	2	7	65	47	18	11	24	27	9	99	32	8	10	31	5	16	15	31	32	55	19	24	38	25	5	7	26	20	13	5	17	4	24	22	14	32	22
23415	10	0	17	32	17	42	28	15	13	4	10	21	21	8	15	9	82	72	32	31	11	66	73	17	5	15	3	5	0	30	26	13	2	0	28	7	10	1	4	25	4	6	18	26	19	6	20	24	3	11	2	22	19	14	8	1	7	4	4	0	15	20	30	66	28	19	16	1	5	6	3	23	46	10	67	41	6	5	33	14	4	0	21	29	17	53	57	13	21	105	18	50	4	12	16	13	15	19	1	1	7	4	15	3	5	7	17	27	15
84514	855	833	974	802	739	928	363	1281	1187	1494	1399	1261	1765	1090	1229	1460	1338	1252	1588	1485	1689	1422	1399	1253	1034	1516	879	679	544	698	652	1050	1266	1084	1182	1513	1644	858	876	1130	2211	1733	1575	2001	1084	946	2161	1449	773	891	466	1120	1093	1506	1700	2217	1432	1908	2077	1069	1051	1183	1183	1122	1050	685	836	656	438	2575	2121	805	910	67	2195	1560	752	422	969	1597	1006	613	1316	985	860	767	408	781	1653	460	945	972	1473	2075	752	656	923	763	616	598	619	1038	514	797	1212	1089	1600	1391	1853
6777	4055	4126	2889	2489	2914	2910	1833	6028	3329	3154	3620	5352	5505	3039	1551	3655	3940	4260	4416	2900	5684	8049	10790	4074	3902	4087	3012	1721	1548	2295	2351	3947	5063	4071	8472	7980	6085	2362	2500	5100	3528	4065	2055	1594	3463	3319	2862	4226	3309	5281	2581	3669	4239	2438	3536	1745	1524	3121	2931	2595	3910	5425	3758	4139	3815	3930	4749	2317	1866	5356	4748	4389	7501	13846	4974	3746	2887	2776	4309	4221	2685	2643	3812	2769	3505	2488	2061	2273	5101	2947	5455	5112	3803	3286	3692	3226	3780	3181	4329	4444	2976	4240	2432	3922	3528	2542	3679	3551	4884
6776	5549	3591	4748	4235	4777	2506	2614	5245	4270	3713	3537	6087	8368	1829	1063	3680	2403	2494	2306	2383	6773	5222	7479	2620	2561	2987	1900	1621	521	966	867	8071	1520	3641	4890	9262	7178	2989	3698	4503	6269	8276	5878	4424	2696	2115	4126	5199	1448	3959	2377	2828	6916	2376	3442	1797	1651	4412	4587	1740	2483	4879	3747	3229	3521	1394	1358	3796	2340	5124	4325	2374	4522	1818	5542	4017	707	1357	3415	3952	3064	1337	5060	3473	3407	3392	2197	1459	5094	2255	4255	3430	3578	4529	2789	2480	5304	2096	6604	7287	4812	5427	1682	2462	6267	4719	4824	4599	9010
6774	7312	7406	11030	10411	6350	7717	3263	16769	8742	8198	12130	13673	12919	6582	5641	10758	5470	6621	17124	9870	12474	9056	14338	14113	13688	12871	10797	2986	3115	4649	4147	13925	6654	10450	10611	18014	13018	5621	5866	13733	4315	8102	4650	2311	10044	9931	7210	8662	10332	6941	3138	6466	9722	6589	8365	3661	2510	10444	10645	8043	11180	11641	6411	8779	6659	11148	11807	4356	6403	7483	7928	9564	9262	35199	13726	10239	15188	12079	9559	11488	5078	6628	8197	5986	7504	5565	3545	10507	9956	5058	12410	9313	10213	11508	11392	10457	16654	5947	6375	7222	5365	8770	9725	8964	6662	4504	6431	7827	9953
284119	5644	5698	5868	3500	9299	11848	1074	2036	5490	2887	2944	18189	6706	7440	5567	4345	11947	10930	20566	16454	15689	2248	5158	14970	12851	9031	6852	1714	1647	2849	6394	6259	7833	6029	13164	5538	3556	5963	7377	5934	2320	1993	1044	439	7753	6911	18061	7181	4168	19263	2713	4873	4649	3937	1963	3333	5938	3052	4183	8836	6197	7683	1459	11057	9309	4327	4724	2237	3721	3659	3760	1425	4810	128	19656	13530	3002	2427	31803	12274	7001	2556	9210	7769	9411	12052	7215	2157	8061	1964	1069	2877	14414	5827	4882	3225	4934	4356	8156	8701	2322	4730	7445	40314	9163	4536	6349	5690	4812
102725238	52	91	57	36	85	151	3	14	50	22	35	166	59	139	38	22	108	126	188	185	147	27	49	134	114	84	38	6	6	16	54	68	41	84	107	60	43	49	65	64	22	15	4	17	93	59	140	40	38	111	16	40	24	25	29	30	34	40	43	21	43	48	18	97	100	19	47	6	19	17	16	2	29	1	220	117	28	10	163	126	39	17	58	19	50	49	25	7	66	7	4	13	95	52	16	10	27	26	27	47	4	23	31	209	73	25	15	41	43
535	5289	6217	5853	6062	2307	3268	1775	6030	5255	6432	5827	3690	3994	2530	702	3253	4897	5894	4887	3451	11592	1642	2146	5967	6434	5671	3036	1460	899	2781	2855	11882	1655	2381	1896	5215	5441	4527	4317	3701	3723	4621	3601	2330	3756	3352	6724	6003	3482	2328	1944	2561	4793	3801	2364	2276	1514	4777	4757	2264	3725	3424	4084	6047	4802	3079	3407	3960	2964	6417	6060	3744	2245	4708	10659	7866	2342	2355	2745	6589	7151	1664	4558	2894	3878	3697	2574	4800	4909	2380	5755	4091	5158	5065	4335	2987	4994	4295	5567	5584	3930	4260	1949	1726	4511	4235	4967	6264	8085
100847046	65	67	79	70	25	47	15	77	71	110	87	55	68	39	15	62	51	60	63	27	168	31	44	77	86	73	28	20	25	27	32	110	21	43	22	81	67	47	56	50	44	50	47	30	65	52	77	107	36	17	14	39	79	41	50	33	33	63	76	43	61	53	56	97	82	43	53	42	37	73	63	56	44	43	160	99	29	29	36	104	69	19	50	25	53	61	33	76	67	30	69	47	74	48	42	16	69	37	62	54	31	45	23	14	62	54	84	71	100
4669	1975	1399	1125	988	1554	1421	874	3423	1978	2139	2311	1679	1915	2061	514	2602	2227	2102	1881	1943	3611	983	1372	1580	1374	1619	1366	1258	1034	2836	2451	2076	1871	1049	1563	1285	1286	2643	3127	1205	2664	2711	1360	1474	1849	1158	3193	3188	1209	1131	376	2019	2769	1946	1981	3028	2845	2231	2445	1763	1773	1323	945	2167	2736	850	985	1399	968	3786	3899	1133	1120	105	2111	1730	3033	1848	2064	2476	2438	1146	3742	2337	1524	920	535	867	3003	1078	1539	987	3005	4087	2276	2241	1298	245	1399	1302	930	1413	565	2128	3903	2790	3306	2141	2658
108783654	362	331	213	231	453	524	226	379	313	483	473	330	378	402	988	452	432	428	601	413	271	502	532	318	302	399	339	237	133	409	497	1132	396	238	381	512	521	341	323	268	619	449	260	477	730	478	260	268	224	204	158	375	521	305	293	351	393	721	725	362	383	254	423	809	1074	353	406	286	161	455	376	313	351	21	1381	911	221	138	261	500	387	469	292	174	135	227	129	303	297	376	145	145	447	631	291	173	291	205	345	356	214	366	217	249	385	375	265	237	1458
3292	153	132	88	76	349	456	78	164	159	266	259	162	184	224	1443	187	186	160	384	237	241	215	209	170	160	218	164	179	59	248	325	862	408	111	198	241	246	147	138	110	272	154	73	193	476	255	106	94	129	71	66	190	225	149	136	187	237	455	480	139	188	114	188	846	1048	80	161	106	55	154	152	94	120	8	716	549	108	48	109	206	216	343	147	49	52	131	70	167	143	109	45	52	192	274	121	75	125	78	103	109	66	125	58	119	218	215	97	106	1648
80347	3141	2776	3475	2981	2410	2156	885	2851	2826	1982	2651	1912	2315	2405	2495	2669	1522	1727	3271	2141	3541	2031	2741	1230	1715	2432	1764	1771	1830	1846	1670	4282	1271	1740	2030	3690	3255	2086	2055	1774	3113	2441	2408	2537	2622	2038	3464	1639	1977	1119	1101	3591	1981	2077	1967	2231	1712	2627	2653	2452	2721	1730	2093	2354	2736	1696	2165	1734	1148	2463	2358	1758	1926	488	3471	2667	2144	1323	1621	3413	2156	1447	1886	1608	1571	1415	824	2199	1498	3127	2141	1829	2158	3194	1998	1763	2936	1750	1919	1830	1203	1541	1150	1075	3480	2896	1467	1338	2645
6945	4009	3202	2414	2213	2237	2803	1599	3336	2853	2962	3018	2861	3806	2827	3851	3090	2275	2019	3039	2586	4158	2756	2879	2009	1895	2422	1941	2248	2098	1974	2139	3807	2641	2142	2465	4324	4183	2217	2621	2990	2790	3014	2128	3033	3420	2731	3117	2729	2419	2751	2543	4627	3381	2123	2843	1988	2707	3345	2911	2950	3528	2268	2414	3273	3119	3079	3540	2162	1865	3371	3575	3248	2216	1247	3764	3228	2351	1931	2395	3627	2180	2969	2927	2553	4257	1823	1549	2467	3009	2988	3279	1838	2358	3417	2591	2291	2741	1979	2557	2547	1709	2364	1748	1443	3699	3258	2229	2737	2722
29893	1011	907	601	572	478	486	444	760	731	953	599	537	547	525	995	720	423	432	628	625	1277	495	490	526	507	467	304	358	341	344	414	639	469	403	391	993	1118	391	473	469	547	549	463	697	928	794	809	407	559	472	601	1035	777	583	617	561	568	579	404	711	944	391	387	722	755	758	935	490	392	524	558	613	429	184	850	737	302	259	358	1041	609	495	536	604	690	589	567	613	419	1128	812	362	593	634	511	548	565	450	582	609	467	581	627	219	1199	1050	443	479	527
162427	4549	4354	3230	3226	1885	2363	1854	3506	2748	4409	3678	2735	2771	2433	1706	2639	2887	3164	3375	2272	3888	3428	4490	2568	2702	2320	1907	1628	1622	1820	1625	4069	1584	1864	3161	3940	4201	1850	2074	2805	2041	2369	2307	2101	3410	2811	3674	2616	1691	1609	1753	2186	2500	2331	2633	2961	2014	3047	2961	2506	2440	2417	2307	2265	1819	2574	2656	2158	1553	3214	3112	2343	2849	251	4733	3468	2172	1881	2228	3367	3156	2281	2531	1960	1732	1868	1663	2940	2859	2417	2954	2668	3407	3982	2873	2546	2292	1954	4467	4339	2434	2750	2263	2355	2454	2188	2315	2585	3111
7283	2896	2176	1547	1461	1539	1861	921	1656	1952	1920	1828	1373	1346	1891	1178	1825	1548	1601	2240	2048	3375	980	1184	1287	1235	1359	690	578	511	726	1006	1998	794	1047	851	3077	3548	952	1203	838	1258	1203	933	1542	2205	1446	2491	803	1494	745	1124	2084	2099	1557	1462	1276	1593	2097	1904	1927	2540	961	1450	1537	1365	1416	1867	1328	805	1050	1200	1858	797	75	2172	1880	489	569	891	2268	1240	1003	872	562	589	1201	783	1658	622	2072	2138	1238	1770	2138	1082	915	1921	1101	862	882	1176	1507	968	657	2887	2269	491	725	1369
27175	1065	1365	773	621	1353	1640	445	1219	914	1189	730	1030	892	2936	1068	1105	1240	1912	2308	1333	1747	562	773	1422	1141	1082	491	375	281	791	986	1061	401	624	1205	2380	2097	637	551	542	768	794	535	1846	1237	1196	1134	429	1772	576	552	1379	758	1012	695	1153	785	1919	1342	978	1489	932	1037	983	1308	1655	1857	760	472	1159	847	852	747	42	2165	1501	426	479	786	914	1255	601	607	462	329	812	803	764	489	1043	1654	1128	1985	1528	1566	1851	1722	664	909	1050	1031	1007	499	592	2274	1704	622	302	1554
79990	275	305	400	383	426	414	56	149	332	462	423	406	349	608	380	264	461	507	856	414	449	184	229	270	276	486	289	330	310	206	213	331	328	201	508	637	647	376	354	131	323	227	84	170	441	269	444	190	238	217	219	395	398	232	182	360	255	461	548	387	330	258	361	302	456	253	555	182	120	394	381	148	204	6	409	361	288	127	258	516	596	254	228	92	122	276	129	184	275	213	91	166	495	535	259	189	121	93	166	180	90	205	147	448	528	539	171	174	538
2826	15	9	8	11	169	75	3	5	80	1	2	20	11	58	5	31	5	5	78	77	59	16	15	2	4	3	4	2	1	2	2	23	12	14	11	15	9	5	13	10	13	5	65	115	15	9	16	14	56	14	37	12	6	12	8	6	50	13	14	17	14	5	48	31	41	19	29	6	6	111	141	6	13	4	18	18	6	0	31	40	13	1	7	16	1	2	0	8	18	24	10	14	4	1	19	6	4	3	5	31	6	3	10	10	274	330	10	0	10
8506	602	1061	1819	2264	603	983	178	473	1072	791	458	628	471	1069	282	448	728	984	2278	1325	2373	415	1062	641	435	945	625	350	275	125	245	744	68	362	1040	741	652	471	411	225	825	1211	492	596	637	770	1181	307	784	295	449	723	381	446	239	254	249	1724	1857	1013	1056	749	719	1078	1254	1832	1983	250	442	3474	3287	364	617	11	2137	1342	142	153	1104	853	464	97	389	301	142	259	103	427	584	1370	1031	294	526	129	620	446	441	358	1371	1362	237	298	1258	1062	1485	918	360	137	1790
2145	1846	2641	1379	1149	848	994	1001	2004	1359	1296	1327	2504	2100	2516	898	1661	2015	2768	2331	1410	1480	2478	3503	2109	2274	2137	1236	999	697	929	968	1445	1088	1838	3927	3872	3434	1630	1492	1806	1902	2214	1391	1852	1804	2226	1289	1699	1341	2267	1066	2018	789	1643	1222	1659	859	1766	1504	881	1053	2022	1582	1491	1601	1710	1687	1259	1063	2854	2033	1812	3235	661	3802	2499	993	997	2318	1844	2523	443	1604	1016	1440	2367	1948	1198	1707	2010	3905	3503	2108	1693	1904	1801	1979	1433	3439	3229	1059	1562	1417	1490	1432	910	1679	1363	2020
100190938	49	47	29	10	24	103	421	17	142	78	45	96	143	372	76	168	165	231	128	114	149	69	134	28	22	298	176	50	19	67	76	34	8	60	305	440	553	66	36	53	196	102	213	256	39	37	16	8	133	438	352	446	4	136	54	53	38	47	13	113	203	174	245	64	69	776	1066	52	82	68	60	43	158	0	673	518	49	28	319	57	171	9	28	50	28	53	127	88	22	868	11	29	101	81	110	81	173	373	21	26	150	355	224	210	42	30	17	10	4
10266	450	271	384	106	142	806	590	162	790	364	357	985	535	950	429	786	684	687	887	824	656	746	915	290	214	825	595	190	176	415	816	289	375	674	1179	744	883	169	261	281	382	300	577	664	358	290	107	411	398	1838	965	927	190	699	451	424	2548	266	247	1191	674	725	502	244	162	805	881	275	160	361	364	478	723	12	1356	1294	252	306	1497	677	1026	639	384	451	574	373	452	481	279	665	151	183	775	578	383	326	423	569	127	73	240	477	582	1419	629	243	356	256	181
84313	2979	2461	2227	2194	1914	1946	1813	3229	3115	3676	3471	1992	2188	3666	2269	4260	3412	2298	2281	2060	2939	1775	1945	1910	1944	2124	1531	1399	1259	1478	1634	2901	1687	1458	1273	3971	4133	1872	2006	1611	3493	3368	3005	4560	1787	1398	3178	1533	1642	1858	2411	4072	2724	2357	3678	3497	3599	3090	3088	2961	2799	1564	1777	2121	2122	2067	2001	1828	1118	2291	2360	1795	1556	151	4193	3167	1376	1133	1668	2210	3446	3741	1720	1311	1409	1095	766	2870	1364	2192	2125	1699	2208	3544	1934	1936	2753	1645	2140	2027	1887	2184	1253	1305	4036	5081	1448	1390	3140
65266	15	20	34	33	311	229	888	248	245	123	77	83	257	1216	47	1905	626	1022	93	60	8	32	29	164	213	1400	562	200	194	344	339	97	2	0	7	900	1311	498	328	86	673	499	157	149	35	74	175	0	142	473	1009	987	35	1020	464	271	31	13	15	195	87	1136	1113	66	92	367	571	6	4	153	108	31	11	5	913	805	77	58	3	12	2176	91	0	2	3	0	10	57	5	93	84	118	50	268	164	113	3721	588	106	141	122	123	84	0	238	276	0	3	122
28958	2645	1910	840	884	883	1034	841	1412	1576	2276	2046	1547	1345	2336	1709	1952	2547	2062	1781	1243	1652	1207	1274	1219	1209	2053	1472	1807	2547	1335	1300	1424	1840	1127	937	2509	3440	1345	1414	1295	2040	1948	1560	2095	1517	1149	3315	1051	1616	1572	1517	1886	1607	1255	1892	1373	3362	1621	1463	2171	1825	901	1014	1363	1596	1089	1366	862	593	2204	2085	1368	951	75	2735	2554	1408	988	997	1614	2089	3466	1327	1259	1127	738	675	1150	955	883	1766	1749	1854	3085	1633	1658	1468	1020	1410	1379	850	1171	811	830	2241	2651	984	1115	1267
124817	1443	1087	1029	1211	912	1003	436	1345	1017	1051	821	1049	1072	1016	1348	1392	1025	956	1148	1286	994	909	1133	1131	1005	1090	814	717	972	538	789	1273	888	866	905	1428	1550	655	751	1304	1034	1310	803	924	1027	885	2491	817	946	1234	941	970	596	646	696	953	1037	863	734	1349	1102	661	456	1050	995	731	730	542	456	1055	1206	871	962	246	1217	1082	469	488	702	1019	2143	1076	839	866	699	618	746	789	801	765	1393	1192	836	731	1284	1540	1315	546	1461	1467	950	720	670	625	1051	985	969	858	1229
8678	4453	3514	3443	3568	2812	3280	1238	4693	3487	3244	2831	3628	3536	3220	3223	4147	3709	3305	4490	3984	3833	3570	3917	3665	3801	3952	2954	2215	2539	2161	2796	4621	2947	3093	2801	4838	4416	2503	2722	4142	3280	3814	2741	2970	3701	3156	7896	2735	2972	3641	2369	3188	2184	2020	2378	2934	2349	2642	2653	3199	3668	2312	1477	3464	2933	2582	2830	1680	1503	3675	4072	2966	3001	726	5034	4072	1586	1800	2575	3475	4704	2483	2697	1972	2140	1915	1642	2723	2857	2530	3620	2892	2659	2584	4226	3768	4476	1882	4337	4527	2643	2246	2017	2019	3702	3139	2327	2833	4318
107985007	39	25	4	1	11	7	29	44	1	25	11	3	1	57	0	38	7	32	1	5	3	0	8	23	27	4	17	5	3	1	2	29	13	0	5	14	8	25	5	2	36	30	14	56	7	7	36	0	0	0	21	36	5	13	7	18	0	27	7	6	19	1	2	1	12	38	19	7	9	13	17	4	22	0	31	22	3	15	3	7	9	0	9	9	5	0	0	0	3	55	13	0	5	4	1	9	39	35	69	19	24	17	12	1	26	12	0	0	3
10197	7086	5107	6222	6831	4865	4635	6001	6694	7422	9025	7803	5984	5774	5231	4747	8745	6392	5558	7770	6729	7311	5247	5683	6024	5853	5817	3955	2467	2518	3058	4934	9988	3747	5523	3810	6935	6748	8334	8307	4969	6496	6883	5852	4910	5989	4984	11493	3266	5080	4486	4137	10451	4318	5529	6948	7797	2327	11307	9827	6087	9696	4202	5547	6648	5406	5253	5702	5739	3627	8679	9942	5821	4242	3363	9230	8559	1926	2010	3396	5606	6104	4783	3613	2644	3412	3238	2669	5103	3551	12195	6304	4416	6700	9148	7376	5703	11963	6047	8699	9132	6932	6635	4504	3296	7337	6116	2717	3384	6603
314	95	68	116	82	41	45	28	72	88	106	162	155	70	70	111	28	11	21	55	27	20	29	70	15	16	50	36	18	22	0	19	18	14	59	59	73	93	11	12	4	53	45	26	26	103	84	121	9	20	95	22	43	31	149	75	29	0	44	35	16	24	22	64	32	49	37	56	22	4	52	41	18	68	593	54	39	72	58	117	35	60	43	25	42	20	53	0	129	17	472	15	25	20	2	50	25	30	28	38	44	67	48	63	44	39	21	14	5	124
8639	380	292	763	335	395	1802	171	377	726	641	771	9784	1864	218	198	537	68	271	2640	1090	434	739	2011	726	350	926	786	646	727	630	1442	479	540	1699	3986	586	307	896	778	229	227	241	386	103	1012	873	543	1113	167	9678	81	538	120	613	381	720	365	602	636	1159	546	2500	177	165	79	1058	407	600	524	288	420	642	1367	394	248	190	2233	1264	9608	1504	604	120	1652	1696	2987	320	312	844	1622	306	314	954	2364	246	1073	312	1137	317	276	286	650	1135	714	8150	1924	810	1057	733	323
90586	6	18	24	9	23	54	5	6	24	22	189	323	77	5	3	15	3	13	87	29	21	18	62	24	8	78	134	23	23	256	29	15	14	63	115	20	7	35	31	14	3	6	15	1	30	26	14	39	9	233	0	18	3	28	6	27	3	20	26	16	16	67	7	4	13	16	10	13	15	7	15	17	52	10	10	8	599	226	315	66	24	5	59	47	84	8	1	32	61	4	10	23	72	7	20	5	37	7	6	5	16	37	24	263	79	23	53	26	7
100885850	382	444	421	395	379	410	634	535	452	665	572	541	456	528	570	665	591	573	668	546	800	510	533	430	450	499	345	249	249	322	356	689	627	358	510	1041	1131	492	586	371	847	693	587	694	710	654	761	295	509	621	966	652	356	583	494	552	485	1079	1000	671	866	365	539	548	547	696	783	581	348	752	766	431	417	21	745	607	311	220	411	654	873	491	388	376	302	357	342	637	278	753	378	348	599	568	481	489	604	584	677	605	452	463	429	315	702	751	306	285	710
80755	382	438	420	397	357	357	634	526	438	608	555	531	450	513	556	642	574	548	651	539	688	488	533	422	429	487	341	234	249	311	346	635	596	356	502	950	1043	488	583	358	730	573	508	653	670	623	606	295	494	621	963	622	351	569	477	527	482	998	946	658	858	353	512	536	534	672	738	579	344	741	763	426	412	20	740	602	310	216	407	643	859	486	381	371	298	348	323	625	272	739	357	337	570	536	471	479	594	571	655	586	440	446	418	313	676	697	303	283	704
100885848	5	16	10	1	61	125	8	28	49	247	100	29	28	61	50	88	46	59	27	20	415	53	23	38	45	53	14	45	5	22	54	192	94	22	17	300	391	35	15	20	370	338	217	213	133	127	425	1	52	1	12	124	15	63	57	98	74	212	163	73	39	49	115	26	22	98	127	7	14	32	28	28	27	4	18	16	2	8	16	58	62	47	10	5	12	31	20	59	13	47	66	63	81	160	30	35	41	38	71	72	61	62	34	9	84	136	8	4	42
146923	1190	1123	1108	1091	1050	751	578	1615	1187	1344	1212	1181	1324	1024	778	1228	1073	1117	1166	815	1877	1488	1809	1288	1383	1084	939	740	841	531	624	1927	1076	1176	1202	1950	1877	655	768	1017	1458	1606	1062	973	1320	1183	3419	806	639	719	544	1056	583	796	934	715	465	1183	922	1264	1387	1106	941	1233	942	1199	1451	914	735	1159	1252	1153	1428	1309	1932	1239	459	417	800	971	779	619	722	559	708	718	784	1145	818	1564	949	814	1195	1328	1205	898	1460	933	1445	1643	871	1094	709	761	1369	1035	626	875	1364
6155	17728	17413	10845	11859	26266	13296	46902	23457	15095	25032	20854	29110	23019	41367	55129	45529	23570	14943	27016	21542	24346	42399	34992	9517	10741	20775	15237	10296	7739	20603	33164	33254	28502	26838	26088	27826	31198	25958	32134	15233	42860	31669	34109	71536	33112	26000	32499	13972	18730	31852	90586	49617	18597	29431	46279	42599	84435	39088	41031	23782	26437	15832	27480	18580	17174	10686	10815	26141	12106	29064	26770	31943	20420	2589	26646	25163	7546	7000	14022	14274	41060	116845	23498	21685	27263	13055	16498	17868	14009	58515	15600	23189	16241	23740	15234	16813	14191	34719	16086	17545	22391	22376	17101	13379	20722	33270	16944	19040	14534
3430	3452	1441	1927	1960	1386	2175	61	1559	3781	1617	2312	2021	2856	2040	649	6157	1489	1377	1981	2138	1737	2063	1883	1905	1916	1488	1227	765	441	806	429	6049	5492	1980	1219	1978	2258	281	332	3851	858	2658	365	335	2788	2432	2741	1249	698	824	81	1514	1714	4914	8406	484	1860	1252	1390	1585	720	1957	402	1283	1988	621	618	469	461	1028	878	2085	1169	529	980	742	774	622	810	1446	1289	1599	1539	1299	809	599	364	1125	2045	248	3814	1655	2235	3627	1939	1937	3457	210	2295	2278	412	985	1293	924	1441	1644	859	1365	1915
10493	34585	35496	20295	17610	26432	12571	14956	29131	21205	27904	24817	18270	17408	17424	16800	17143	26625	25138	20647	17224	45726	2471	2828	22303	25307	17455	9983	4718	1707	15117	19837	26788	15147	12242	6696	25678	27212	26856	30772	4908	30253	29844	20683	19449	19481	13702	43392	17982	18219	12653	10959	13001	18853	22252	15876	29710	12382	19426	18913	12552	26916	7876	17502	29360	23847	6439	6329	24204	14091	37745	35559	14405	4765	3379	40744	32207	2020	3738	18107	30799	26598	7502	24890	20732	18179	16764	11828	16752	19240	12384	24633	18114	23886	29202	19355	15118	23439	12140	27696	27136	15771	13373	6422	19257	34589	32724	21734	24693	41041
8153	98	99	6	3	78	119	1226	209	177	163	232	80	133	675	205	203	88	52	234	112	634	31	38	114	111	108	140	17	22	229	6	1	562	126	79	2418	1253	106	111	75	168	121	95	69	394	245	5	2	45	92	172	991	158	71	48	17	62	137	125	541	610	245	253	97	157	537	1024	917	300	162	246	3	43	11	145	135	99	99	29	80	63	19	24	15	11	16	10	130	37	664	11	26	144	195	86	80	1001	109	29	59	171	169	306	285	22	4	30	12	285
